energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
6.25,5000,3000,398.138,12.1809,428.678,14.2946,560.769,23.3034,0.752998,0.0409504,118.58,11.5121,
6.25,5000,5000,412.589,10.8296,419.402,12.4282,517.949,13.8782,0.734346,0.025216,120.716,12.58,
6.25,5000,7000,338.001,16.9956,324.771,16.3529,414.13,19.9409,0.867026,0.0774843,117.552,13.6967,
6.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,1000,298.555,66.837,345.331,77.3616,585.57,148.319,1.49502,0.867936,115.704,13.339,
6.25,7000,3000,318.79,18.7622,336.486,23.9387,493.486,46.1157,0.923504,0.150015,118.457,12.976,
6.25,7000,5000,285.604,12.8989,329.984,17.3516,559.859,37.0028,0.885697,0.0887854,119.077,12.4473,
6.25,7000,7000,341.129,35.008,257.248,17.7559,586.339,53.5892,1.59686,0.652316,117.956,11.6906,
6.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
