energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
6.25,5000,7000,253.022,12.0568,255.47,12.1462,242.477,9.66266,0.926152,0.0773654,316.36,27.7626,
6.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,1000,268.314,34.6696,194.736,37.2869,350.753,65.7944,1.57874,0.981293,311.53,28.8882,
6.25,7000,3000,244.585,15.0405,255.969,14.3801,466.994,32.8158,1.40614,0.459145,315.934,25.9197,
6.25,7000,5000,263.356,12.0485,270.459,13.3575,484.316,20.2412,0.830919,0.067941,318.09,25.626,
6.25,7000,7000,288.6,22.5422,248.233,16.3227,556.534,62.5685,1.01738,0.23652,310.212,28.5885,
6.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
